,Node,X,Y,Z,Imperfection,Theta,Radius
968,969.0,-5.39111662,13.997709300000002,20.0,0.0,21.06382970055779,15.000000135258224
969,970.0,-6.31402159,13.6063633,20.0,0.0,24.893618206200472,14.99999969635243
970,971.0,-7.20872641,13.1542492,20.0,0.0,28.72340402236216,15.000000282331069
971,972.0,-8.071235659999997,12.643384,20.0,0.0,32.55319280307566,15.000000135023718
972,973.0,-8.897696499999999,12.0760508,20.0,0.0,36.38297972831572,15.000000197676428
973,974.0,-9.684417719999999,11.4547825,20.0,0.0,40.21276690707293,14.999999623258537
974,975.0,-10.427885999999999,10.7823553,20.0,0.0,44.04255194061375,14.999999741481133
975,976.0,-11.124781599999999,10.0617714,20.0,0.0,47.87233919579421,15.000000311785213
976,977.0,-11.771990799999998,9.29624844,20.0,0.0,51.70212739231374,15.0000000817829
977,978.0,-12.366623899999999,8.48920631,20.0,0.0,55.53191629394405,15.000000348593161
978,979.0,-12.906023999999999,7.64424944,20.0,0.0,59.361703386853776,15.000000166317209
979,980.0,-13.387782099999999,6.76515198,20.0,0.0,63.19148795358353,14.999999695652606
980,981.0,-13.809748599999999,5.85583925,20.0,0.0,67.02127661192583,15.000000323901412
981,982.0,-14.170036299999998,4.92037296,20.0,0.0,70.85106340348244,14.999999960293893
982,983.0,-14.467037199999998,3.9629309200000002,20.0,0.0,74.68085103224439,14.999999560762522
983,984.0,-14.699425699999999,2.9877898700000003,20.0,0.0,78.51063804278738,15.000000140569837
984,985.0,-14.866162299999997,1.9993042900000002,20.0,0.0,82.3404256742727,14.99999997246512
985,986.0,-14.966503099999999,1.0018894700000003,20.0,0.0,86.17021288359035,14.999999918413549
986,987.0,-14.999999999999998,3.0616169978683826e-16,20.0,0.0,90.0,14.999999999999998
987,988.0,-14.966503099999999,-1.0018894699999998,20.0,0.0,93.82978711640962,14.999999918413549
988,989.0,-14.866162299999997,-1.9993042899999998,20.0,0.0,97.6595743257273,14.99999997246512
989,990.0,-14.699425699999999,-2.9877898699999994,20.0,0.0,101.48936195721265,15.000000140569837
990,991.0,-14.467037199999998,-3.9629309199999994,20.0,0.0,105.31914896775558,14.999999560762522
991,992.0,-14.170036299999998,-4.92037296,20.0,0.0,109.14893659651756,14.999999960293893
992,993.0,-13.809748599999999,-5.85583925,20.0,0.0,112.9787233880742,15.000000323901412
993,994.0,-13.387782099999999,-6.76515198,20.0,0.0,116.80851204641647,14.999999695652606
994,995.0,-12.906023999999999,-7.64424944,20.0,0.0,120.63829661314622,15.000000166317209
995,996.0,-12.366623899999999,-8.48920631,20.0,0.0,124.46808370605592,15.000000348593161
996,997.0,-11.771990799999998,-9.29624844,20.0,0.0,128.29787260768623,15.0000000817829
997,998.0,-11.124781599999999,-10.0617714,20.0,0.0,132.12766080420582,15.000000311785213
998,999.0,-10.427885999999999,-10.7823553,20.0,0.0,135.95744805938622,14.999999741481133
999,1000.0,-9.684417719999999,-11.4547825,20.0,0.0,139.78723309292704,14.999999623258537
1000,1001.0,-8.897696499999999,-12.0760508,20.0,0.0,143.61702027168428,15.000000197676428
1001,1002.0,-8.071235659999997,-12.643384,20.0,0.0,147.44680719692434,15.000000135023718
1002,1003.0,-7.208726409999998,-13.1542492,20.0,0.0,151.27659597763784,15.000000282331067
1003,1004.0,-6.3140215899999985,-13.6063633,20.0,0.0,155.10638179379953,14.99999969635243
1004,1005.0,-5.391116619999998,-13.997709299999999,20.0,0.0,158.93617029944227,15.00000013525822
1005,1006.0,-4.444133759999998,-14.326537099999998,20.0,0.0,162.76595687111785,14.999999671814932
1006,1007.0,-3.4773023099999976,-14.591380099999999,20.0,0.0,166.59574459991103,15.000000152593575
1007,1008.0,-2.4949402799999976,-14.791053799999998,20.0,0.0,170.42553205457614,14.999999983842029
1008,1009.0,-1.5014353999999979,-14.924667399999999,20.0,0.0,174.25531911789753,15.000000175366528
1009,1010.0,-0.5012246369999979,-14.991623899999999,20.0,0.0,178.08510650881095,15.000000443192892
1010,1011.0,0.5012246370000021,-14.991623899999999,20.0,0.0,181.91489349118908,15.000000443192892
1011,1012.0,1.5014354000000023,-14.924667399999999,20.0,0.0,185.7446808821025,15.000000175366528
1012,1013.0,2.494940280000002,-14.791053799999998,20.0,0.0,189.57446794542386,14.999999983842029
1013,1014.0,3.477302310000002,-14.591380099999999,20.0,0.0,193.404255400089,15.000000152593577
1014,1015.0,4.4441337600000015,-14.326537099999998,20.0,0.0,197.23404312888215,14.999999671814933
1015,1016.0,5.391116620000002,-13.997709299999999,20.0,0.0,201.06382970055776,15.000000135258222
1016,1017.0,6.314021590000002,-13.606363299999998,20.0,0.0,204.89361820620047,14.999999696352429
1017,1018.0,7.2087264100000015,-13.154249199999999,20.0,0.0,208.7234040223622,15.000000282331069
1018,1019.0,8.071235660000001,-12.643383999999998,20.0,0.0,212.5531928030757,15.000000135023718
1019,1020.0,8.897696500000002,-12.076050799999999,20.0,0.0,216.38297972831572,15.000000197676428
1020,1021.0,9.684417720000003,-11.454782499999999,20.0,0.0,220.21276690707296,14.999999623258539
1021,1022.0,10.427886000000003,-10.782355299999999,20.0,0.0,224.04255194061378,14.999999741481135
1022,1023.0,11.124781600000002,-10.061771399999998,20.0,0.0,227.87233919579415,15.000000311785215
1023,1024.0,11.771990800000001,-9.296248439999998,20.0,0.0,231.7021273923138,15.000000081782902
1024,1025.0,12.366623900000002,-8.489206309999998,20.0,0.0,235.5319162939441,15.000000348593163
1025,1026.0,12.906024000000002,-7.6442494399999985,20.0,0.0,239.36170338685378,15.00000016631721
1026,1027.0,13.387782100000003,-6.765151979999998,20.0,0.0,243.19148795358356,14.99999969565261
1027,1028.0,13.809748600000002,-5.855839249999998,20.0,0.0,247.0212766119258,15.000000323901416
1028,1029.0,14.170036300000001,-4.920372959999998,20.0,0.0,250.85106340348244,14.999999960293895
1029,1030.0,15.913740962363102,-4.35922402360445,20.0,1.5,254.6808510322444,14.999999560762523
1030,1031.0,16.169368256224697,-3.286568854200042,20.0,1.5000000000000002,258.5106380427874,15.000000140569838
1031,1032.0,16.35277853272892,-2.199234719367001,20.0,1.5,262.3404256742727,14.999999972465124
1032,1033.0,16.46315341814043,-1.1020784175449352,20.0,1.5,266.17021288359035,14.99999991841355
1033,1034.0,15.000000000000002,2.1431318985078682e-15,20.0,0.0,270.0,15.000000000000002
1034,1035.0,14.966503100000002,1.001889470000002,19.0,0.0,273.82978711640965,14.999999918413552
1035,1036.0,14.866162300000001,1.999304290000002,19.0,0.0,277.65957432572736,14.999999972465124
1036,1037.0,14.699425700000003,2.987789870000002,19.0,0.0,281.4893619572127,15.000000140569838
1037,1038.0,14.467037200000002,3.962930920000002,19.0,0.0,285.3191489677556,14.999999560762525
1038,1039.0,14.170036300000001,4.920372960000002,19.0,0.0,289.14893659651756,14.999999960293897
1039,1040.0,13.809748600000002,5.855839250000002,19.0,0.0,292.97872338807423,15.000000323901418
1040,1041.0,13.387782100000003,6.7651519800000015,19.0,0.0,296.80851204641647,14.999999695652612
1041,1042.0,12.906024000000002,7.644249440000002,19.0,0.0,300.6382966131462,15.000000166317212
1042,1043.0,12.366623900000002,8.489206310000002,19.0,0.0,304.46808370605595,15.000000348593167
1043,1044.0,11.771990800000001,9.296248440000001,19.0,0.0,308.29787260768626,15.000000081782904
1044,1045.0,11.124781600000002,10.061771400000001,19.0,0.0,312.12766080420585,15.000000311785216
1045,1046.0,10.427886000000003,10.782355300000003,19.0,0.0,315.95744805938625,14.999999741481137
1046,1047.0,9.684417720000003,11.454782500000002,19.0,0.0,319.78723309292707,14.99999962325854
1047,1048.0,8.897696500000002,12.076050800000003,19.0,0.0,323.6170202716843,15.000000197676432
1048,1049.0,8.071235660000001,12.643384000000001,19.0,0.0,327.44680719692434,15.000000135023722
1049,1050.0,7.20872641,13.154249200000002,19.0,0.0,331.27659597763784,15.00000028233107
1050,1051.0,6.31402159,13.606363300000002,19.0,0.0,335.1063817937995,14.999999696352432
1051,1052.0,5.39111662,13.997709300000002,19.0,0.0,338.93617029944227,15.000000135258224
1052,1053.0,4.44413376,14.326537100000001,19.0,0.0,342.76595687111785,14.999999671814937
1053,1054.0,3.4773023100000002,14.591380100000002,19.0,0.0,346.59574459991103,15.000000152593579
1054,1055.0,2.4949402800000002,14.791053800000002,19.0,0.0,350.42553205457614,14.999999983842033
1055,1056.0,1.5014354000000003,14.924667400000002,19.0,0.0,354.2553191178975,15.000000175366532
1056,1057.0,0.5012246370000002,14.991623900000002,19.0,0.0,358.0851065088109,15.000000443192896
1057,1058.0,-0.5012246369999998,14.991623900000002,19.0,0.0,1.9148934911890478,15.000000443192896
1058,1059.0,-1.5014353999999999,14.924667400000002,19.0,0.0,5.744680882102443,15.000000175366532
1059,1060.0,-2.4949402799999993,14.791053800000002,19.0,0.0,9.574467945423862,14.999999983842033
1060,1061.0,-3.4773023099999993,14.591380100000002,19.0,0.0,13.40425540008897,15.000000152593579
1061,1062.0,-4.44413376,14.326537100000001,19.0,0.0,17.23404312888215,14.999999671814937
1062,1063.0,-5.39111662,13.9977093,19.0,0.0,21.06382970055779,15.000000135258224
1063,1064.0,-6.31402159,13.6063633,19.0,0.0,24.893618206200472,14.99999969635243
1064,1065.0,-7.20872641,13.1542492,19.0,0.0,28.72340402236216,15.000000282331069
1065,1066.0,-8.071235659999997,12.643384,19.0,0.0,32.55319280307566,15.000000135023718
1066,1067.0,-8.897696499999999,12.0760508,19.0,0.0,36.38297972831572,15.000000197676428
1067,1068.0,-9.684417719999999,11.4547825,19.0,0.0,40.21276690707293,14.999999623258537
1068,1069.0,-10.427885999999999,10.7823553,19.0,0.0,44.04255194061375,14.999999741481133
1069,1070.0,-11.124781599999999,10.0617714,19.0,0.0,47.87233919579421,15.000000311785213
1070,1071.0,-11.771990799999998,9.29624844,19.0,0.0,51.70212739231374,15.0000000817829
1071,1072.0,-12.366623899999999,8.48920631,19.0,0.0,55.53191629394405,15.000000348593161
1072,1073.0,-12.906023999999999,7.64424944,19.0,0.0,59.361703386853776,15.000000166317209
1073,1074.0,-13.387782099999999,6.76515198,19.0,0.0,63.19148795358353,14.999999695652606
1074,1075.0,-13.809748599999999,5.85583925,19.0,0.0,67.02127661192583,15.000000323901412
1075,1076.0,-14.170036299999998,4.92037296,19.0,0.0,70.85106340348244,14.999999960293893
1076,1077.0,-14.467037199999998,3.9629309200000002,19.0,0.0,74.68085103224439,14.999999560762522
1077,1078.0,-14.699425699999999,2.9877898700000003,19.0,0.0,78.51063804278738,15.000000140569837
1078,1079.0,-14.866162299999997,1.9993042900000002,19.0,0.0,82.3404256742727,14.99999997246512
1079,1080.0,-14.966503099999999,1.0018894700000003,19.0,0.0,86.17021288359035,14.999999918413549
1080,1081.0,-14.999999999999998,2.449293598294705e-16,19.0,0.0,90.0,14.999999999999998
1081,1082.0,-14.966503099999999,-1.0018894699999998,19.0,0.0,93.82978711640962,14.999999918413549
1082,1083.0,-14.866162299999997,-1.9993042899999998,19.0,0.0,97.6595743257273,14.99999997246512
1083,1084.0,-14.699425699999999,-2.9877898699999994,19.0,0.0,101.48936195721265,15.000000140569837
1084,1085.0,-14.467037199999998,-3.9629309199999994,19.0,0.0,105.31914896775558,14.999999560762522
1085,1086.0,-14.170036299999998,-4.92037296,19.0,0.0,109.14893659651756,14.999999960293893
1086,1087.0,-13.809748599999999,-5.85583925,19.0,0.0,112.9787233880742,15.000000323901412
1087,1088.0,-13.387782099999999,-6.76515198,19.0,0.0,116.80851204641647,14.999999695652606
1088,1089.0,-12.906023999999999,-7.64424944,19.0,0.0,120.63829661314622,15.000000166317209
1089,1090.0,-12.366623899999999,-8.48920631,19.0,0.0,124.46808370605592,15.000000348593161
1090,1091.0,-11.771990799999998,-9.29624844,19.0,0.0,128.29787260768623,15.0000000817829
1091,1092.0,-11.124781599999999,-10.0617714,19.0,0.0,132.12766080420582,15.000000311785213
1092,1093.0,-10.427885999999999,-10.7823553,19.0,0.0,135.95744805938622,14.999999741481133
1093,1094.0,-9.684417719999999,-11.4547825,19.0,0.0,139.78723309292704,14.999999623258537
1094,1095.0,-8.897696499999999,-12.0760508,19.0,0.0,143.61702027168428,15.000000197676428
1095,1096.0,-8.071235659999997,-12.643384,19.0,0.0,147.44680719692434,15.000000135023718
1096,1097.0,-7.208726409999998,-13.1542492,19.0,0.0,151.27659597763784,15.000000282331067
1097,1098.0,-6.3140215899999985,-13.6063633,19.0,0.0,155.10638179379953,14.99999969635243
1098,1099.0,-5.391116619999998,-13.9977093,19.0,0.0,158.93617029944227,15.000000135258222
1099,1100.0,-4.444133759999998,-14.326537099999998,19.0,0.0,162.76595687111785,14.999999671814932
1100,1101.0,-3.4773023099999976,-14.591380099999999,19.0,0.0,166.59574459991103,15.000000152593575
1101,1102.0,-2.4949402799999976,-14.791053799999998,19.0,0.0,170.42553205457614,14.999999983842029
1102,1103.0,-1.501435399999998,-14.924667399999999,19.0,0.0,174.25531911789753,15.000000175366528
1103,1104.0,-0.501224636999998,-14.991623899999999,19.0,0.0,178.08510650881095,15.000000443192892
1104,1105.0,0.501224637000002,-14.991623899999999,19.0,0.0,181.91489349118908,15.000000443192892
1105,1106.0,1.501435400000002,-14.924667399999999,19.0,0.0,185.7446808821025,15.000000175366528
1106,1107.0,2.494940280000002,-14.791053799999998,19.0,0.0,189.57446794542386,14.999999983842029
1107,1108.0,3.477302310000002,-14.591380099999999,19.0,0.0,193.404255400089,15.000000152593577
1108,1109.0,4.4441337600000015,-14.326537099999998,19.0,0.0,197.23404312888215,14.999999671814933
1109,1110.0,5.391116620000002,-13.997709299999999,19.0,0.0,201.06382970055776,15.000000135258222
1110,1111.0,6.314021590000002,-13.606363299999998,19.0,0.0,204.89361820620047,14.999999696352429
1111,1112.0,7.2087264100000015,-13.154249199999999,19.0,0.0,208.7234040223622,15.000000282331069
1112,1113.0,8.071235660000001,-12.643383999999998,19.0,0.0,212.5531928030757,15.000000135023718
1113,1114.0,8.897696500000002,-12.076050799999999,19.0,0.0,216.38297972831572,15.000000197676428
1114,1115.0,9.684417720000003,-11.454782499999999,19.0,0.0,220.21276690707296,14.999999623258539
1115,1116.0,10.427886000000003,-10.782355299999999,19.0,0.0,224.04255194061378,14.999999741481135
1116,1117.0,11.124781600000002,-10.061771399999998,19.0,0.0,227.87233919579415,15.000000311785215
1117,1118.0,11.771990800000001,-9.296248439999998,19.0,0.0,231.7021273923138,15.000000081782902
1118,1119.0,12.366623900000002,-8.489206309999998,19.0,0.0,235.5319162939441,15.000000348593163
1119,1120.0,12.906024000000002,-7.6442494399999985,19.0,0.0,239.36170338685378,15.00000016631721
1120,1121.0,13.387782100000003,-6.765151979999998,19.0,0.0,243.19148795358356,14.99999969565261
1121,1122.0,13.809748600000002,-5.855839249999998,19.0,0.0,247.0212766119258,15.000000323901416
1122,1123.0,14.170036300000001,-4.920372959999998,19.0,0.0,250.85106340348244,14.999999960293895
1123,1124.0,15.913740962363102,-4.35922402360445,19.0,1.5,254.6808510322444,14.999999560762523
1124,1125.0,16.169368256224697,-3.286568854200042,19.0,1.5000000000000002,258.5106380427874,15.000000140569838
1125,1126.0,16.35277853272892,-2.199234719367001,19.0,1.5,262.3404256742727,14.999999972465124
1126,1127.0,16.46315341814043,-1.1020784175449354,19.0,1.5,266.17021288359035,14.99999991841355
1127,1128.0,15.000000000000002,2.0818995585505007e-15,19.0,0.0,270.0,15.000000000000002
1128,1129.0,14.966503100000002,1.001889470000002,18.0,0.0,273.82978711640965,14.999999918413552
1129,1130.0,14.866162300000001,1.999304290000002,18.0,0.0,277.65957432572736,14.999999972465124
1130,1131.0,14.699425700000003,2.987789870000002,18.0,0.0,281.4893619572127,15.000000140569838
1131,1132.0,14.467037200000002,3.9629309200000016,18.0,0.0,285.3191489677556,14.999999560762525
1132,1133.0,14.170036300000001,4.920372960000002,18.0,0.0,289.14893659651756,14.999999960293897
1133,1134.0,13.809748600000002,5.855839250000002,18.0,0.0,292.97872338807423,15.000000323901418
1134,1135.0,13.387782100000003,6.7651519800000015,18.0,0.0,296.80851204641647,14.999999695652612
1135,1136.0,12.906024000000002,7.644249440000002,18.0,0.0,300.6382966131462,15.000000166317212
1136,1137.0,12.366623900000002,8.489206310000002,18.0,0.0,304.46808370605595,15.000000348593167
1137,1138.0,11.771990800000001,9.296248440000001,18.0,0.0,308.29787260768626,15.000000081782904
1138,1139.0,11.124781600000002,10.061771400000001,18.0,0.0,312.12766080420585,15.000000311785216
1139,1140.0,10.427886000000003,10.782355300000003,18.0,0.0,315.95744805938625,14.999999741481137
1140,1141.0,9.684417720000003,11.454782500000002,18.0,0.0,319.78723309292707,14.99999962325854
1141,1142.0,8.897696500000002,12.076050800000003,18.0,0.0,323.6170202716843,15.000000197676432
1142,1143.0,8.071235660000001,12.643384000000001,18.0,0.0,327.44680719692434,15.000000135023722
1143,1144.0,7.20872641,13.154249200000002,18.0,0.0,331.27659597763784,15.00000028233107
1144,1145.0,6.31402159,13.606363300000002,18.0,0.0,335.1063817937995,14.999999696352432
1145,1146.0,5.39111662,13.997709300000002,18.0,0.0,338.93617029944227,15.000000135258224
1146,1147.0,4.44413376,14.326537100000001,18.0,0.0,342.76595687111785,14.999999671814937
1147,1148.0,3.47730231,14.591380100000002,18.0,0.0,346.59574459991103,15.000000152593579
1148,1149.0,2.49494028,14.791053800000002,18.0,0.0,350.42553205457614,14.999999983842033
1149,1150.0,1.5014354000000003,14.924667400000002,18.0,0.0,354.2553191178975,15.000000175366532
1150,1151.0,0.5012246370000002,14.991623900000002,18.0,0.0,358.0851065088109,15.000000443192896
1151,1152.0,-0.5012246369999998,14.991623900000002,18.0,0.0,1.9148934911890478,15.000000443192896
1152,1153.0,-1.5014353999999999,14.924667400000002,18.0,0.0,5.744680882102443,15.000000175366532
